idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
0;0;1;0.010731998;-0.058040485;-0.22137658;-8.483912E-4;3.3496914E-4;2.0839699E-4;-0.53979635;-0.098577276;-9.84312;-8.363025E-4;3.3718254E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.25647;33813398;551
0;0;1;0.0107333865;-0.058038242;-0.2213988;-5.661143E-4;-1.9506468E-4;-6.42288E-5;-0.5781036;-0.103365675;-9.857485;-5.6983996E-4;-1.9574165E-4;-6.202329E-5;1.8186105;0.45127508;1.5626004;22.25647;33813406;552
1;1;1;0.001188721;5.5304816E-4;0.0099886255;-0.011852053;3.2980833E-4;-0.0013276774;-0.0015439987;-0.0046606064;-9.780108;-0.011852053;3.2980833E-4;-0.0013276774;1.0151491;-0.025820732;1.023552;0.0;33813406;2001
0;0;1;0.01073381;-0.058037244;-0.22142093;-5.661144E-4;-1.9506465E-4;-6.422887E-5;-0.5781036;-0.103365675;-9.857485;-5.6983996E-4;-1.9574165E-4;-6.202329E-5;1.8186105;0.45127508;1.5626004;22.25647;33813410;553
0;0;1;0.010739329;-0.058044087;-0.22144854;-1.557517E-6;-0.001255129;-6.09488E-4;-0.55416155;-0.105759874;-9.889807;-3.6914833E-5;-0.001261591;-5.949475E-4;1.8186105;0.45127508;1.5626004;22.244705;33813414;554
1;1;1;0.0011343883;5.5109005E-4;0.009931983;-0.0054303226;-2.0232145E-4;-0.005664035;0.008536339;0.0051469803;-9.784219;-0.0054303226;-2.0232145E-4;-0.005664035;1.0155554;-0.027090073;1.0265331;0.0;33813417;2002
0;0;1;0.01074009;-0.05803554;-0.22147053;-2.9981812E-4;7.138295E-5;-6.1363484E-5;-0.55535865;-0.097380176;-9.856288;-3.033774E-4;7.072091E-5;-6.202329E-5;1.8186105;0.45127508;1.5626004;22.25647;33813417;555
0;0;1;0.010739317;-0.058025293;-0.2214924;-2.9981876E-4;7.1382914E-5;-6.136351E-5;-0.55535865;-0.097380176;-9.856288;-3.033774E-4;7.072091E-5;-6.202329E-5;1.8186105;0.45127508;1.5535736;22.25647;33813425;556
1;1;1;0.001176562;5.7012547E-4;0.009922007;0.0042181085;0.001902475;-9.996614E-4;0.0034942627;2.4414062E-4;-9.782164;0.0042181085;0.001902475;-9.996614E-4;1.0164633;-0.025006294;1.0201979;0.0;33813425;2003
0;0;1;0.010736268;-0.0580275;-0.2215224;-5.1918055E-4;-9.858238E-4;-8.735144E-4;-0.5769065;-0.105759874;-9.839528;-5.6983996E-4;-9.951293E-4;-8.6141005E-4;1.8186105;0.45127508;1.5535736;22.274117;33813429;557
0;0;1;0.010733157;-0.058031224;-0.22155178;-5.1917747E-4;-9.858266E-4;-8.7351154E-4;-0.5769065;-0.105759874;-9.839528;-5.6983996E-4;-9.951293E-4;-8.6141005E-4;1.8229351;0.45127508;1.5565826;22.274117;33813433;558
1;1;1;0.0011679388;6.080912E-4;0.009940976;-8.63489E-4;0.0037987838;0.0018927302;-0.0034914017;-0.021821022;-9.787889;-8.63489E-4;0.0037987838;0.0018927302;1.0166063;-0.028262138;1.0189943;0.0;33813437;2004
0;0;1;0.010721168;-0.058030415;-0.22157247;-0.0013655018;-1.9506639E-4;-6.4226384E-5;-0.5912717;-0.103365675;-9.853893;-0.0013692267;-1.9574258E-4;-6.202329E-5;1.8229351;0.45127508;1.5565826;22.268234;33813437;559
0;0;1;0.010709009;-0.058032688;-0.22159518;-0.0013655018;-1.9506717E-4;-6.422401E-5;-0.5912717;-0.103365675;-9.853893;-0.0013692267;-1.9574258E-4;-6.202329E-5;1.8186105;0.45525685;1.5626004;22.268234;33813445;560
1;1;1;0.0012167223;6.4883486E-4;0.009934914;0.004878793;0.0040736934;-6.1112153E-4;-0.0013799667;-0.0046539307;-9.782564;0.004878793;0.0040736934;-6.1112153E-4;1.0182571;-0.026072502;1.0241642;0.0;33813445;2005
0;0;1;0.01070417;-0.058025606;-0.22161691;-8.4855413E-4;6.014222E-4;2.1124448E-4;-0.56254125;-0.117730886;-9.833543;-8.3630346E-4;6.036451E-4;2.0443927E-4;1.8186105;0.45525685;1.5626004;22.277058;33813449;561
0;0;1;0.010701107;-0.05801734;-0.22164038;-8.485523E-4;6.0142286E-4;2.1124253E-4;-0.56254125;-0.117730886;-9.833543;-8.3630346E-4;6.036451E-4;2.0443927E-4;1.8186105;0.45525685;1.5626004;22.277058;33813453;562
1;1;1;0.0012307026;6.222904E-4;0.009934692;0.004236331;-0.0010546297;-9.576906E-6;-0.0036497116;0.015001297;-9.784905;0.004236331;-0.0010546297;-9.576906E-6;1.0172577;-0.025852203;1.0234308;0.0;33813457;2006
0;0;1;0.0106992945;-0.05802233;-0.22166246;-8.633672E-4;-4.6721692E-4;4.667151E-4;-0.5876804;-0.116533786;-9.858682;-8.363025E-4;-4.6220515E-4;4.7090184E-4;1.8186105;0.45525685;1.5626004;22.271175;33813460;563
0;0;1;0.010698592;-0.05802951;-0.22168416;-8.633706E-4;-4.672166E-4;4.6671563E-4;-0.5876804;-0.116533786;-9.858682;-8.363025E-4;-4.6220515E-4;4.7090184E-4;1.8186105;0.45127508;1.5626004;22.271175;33813464;564
0;0;1;0.010676271;-0.058027323;-0.22178148;-0.0011145185;-1.9791405E-4;2.02679E-4;-0.5804978;-0.098577276;-9.867062;-0.0011027642;-1.9574258E-4;2.0443927E-4;1.8186105;0.45525685;1.5626004;22.28294;33813484;568
1;1;1;0.001244814;5.405872E-4;0.009906037;0.0026381654;-0.0047184294;0.0025766122;-0.005763054;-0.0119867325;-9.790368;0.0026381654;-0.0047184294;0.0025766122;1.0169878;-0.026724815;1.0217962;0.0;33813488;2009
0;0;1;0.010679756;-0.05802381;-0.22181143;2.485842E-4;7.422496E-5;-3.2826426E-4;-0.54219055;-0.09618308;-9.899384;2.2954773E-4;7.072091E-5;-3.2848585E-4;1.8186105;0.45525685;1.5626004;22.268234;33813488;569
0;0;1;0.010681887;-0.05801568;-0.22184233;2.4858152E-4;7.422566E-5;-3.2826397E-4;-0.54219055;-0.09618308;-9.899384;2.2954773E-4;7.072091E-5;-3.2848585E-4;1.8186105;0.45525685;1.5626004;22.268234;33813496;570
1;1;1;0.0012927752;5.9696066E-4;0.0099116955;0.004795838;0.005638118;5.588149E-4;3.9958954E-4;-0.0046863556;-9.772575;0.004795838;0.005638118;5.588149E-4;1.0168333;-0.023900986;1.0232134;0.0;33813496;2010
0;0;1;0.01067882;-0.05801299;-0.22187133;-2.99654E-4;-1.9506818E-4;-6.421804E-5;-0.5852862;-0.105759874;-9.857485;-3.033774E-4;-1.9574165E-4;-6.202329E-5;1.8186105;0.45525685;1.5626004;22.277058;33813500;571
0;0;1;0.010675975;-0.058012694;-0.22189932;-2.9965406E-4;-1.9506837E-4;-6.421748E-5;-0.5852862;-0.105759874;-9.857485;-3.033774E-4;-1.9574165E-4;-6.202329E-5;1.8186105;0.45127508;1.5565826;22.277058;33813503;572
1;1;1;0.001354718;5.917178E-4;0.009870074;0.006196711;-5.297465E-4;-0.0041617216;0.012751579;-0.0047130585;-9.774206;0.006196711;-5.297465E-4;-0.0041617216;1.0151882;-0.02840805;1.0235052;0.0;33813507;2011
0;0;1;0.010667339;-0.058009055;-0.22193162;-8.017972E-4;7.7062345E-5;-5.951603E-4;-0.5697239;-0.099774376;-9.9077635;-8.363025E-4;7.071998E-5;-5.949475E-4;1.8186105;0.45127508;1.5565826;22.25647;33813507;573
0;0;1;0.010658092;-0.058004905;-0.221963;-8.0179964E-4;7.705685E-5;-5.951609E-4;-0.5697239;-0.099774376;-9.9077635;-8.363025E-4;7.071998E-5;-5.949475E-4;1.8186105;0.45127508;1.5595914;22.25647;33813515;574
1;1;1;0.0013687317;6.078204E-4;0.009857807;0.0014021304;0.0016085645;-0.0012286992;0.005932808;-0.0022182465;-9.782034;0.0014021304;0.0016085645;-0.0012286992;1.0163479;-0.026339531;1.0167274;0.0;33813515;2012
0;0;1;0.010649275;-0.05799774;-0.22198036;-0.0011459494;5.957586E-4;7.450035E-4;-0.5840891;-0.1285048;-9.852696;-0.0011027651;6.036451E-4;7.373644E-4;1.8186105;0.45127508;1.5595914;22.28294;33813519;575
0;0;1;0.010643911;-0.057992578;-0.22199683;-0.0011459453;5.957626E-4;7.450001E-4;-0.5840891;-0.1285048;-9.852696;-0.0011027651;6.036451E-4;7.373644E-4;1.8229351;0.45127508;1.5626004;22.28294;33813523;576
1;1;1;0.0013208117;6.007157E-4;0.009747764;-0.0047854153;-7.251175E-4;-0.011003629;-0.013566971;-0.0046215057;-9.783391;-0.0047854153;-7.251175E-4;-0.011003629;1.018508;-0.022164345;1.0265493;0.0;33813527;2013
0;0;1;0.010650227;-0.05799259;-0.2220152;-3.3059428E-4;-2.0074568E-4;4.6957989E-4;-0.55655575;-0.1320961;-9.9077635;-3.033774E-4;-1.9574165E-4;4.7090184E-4;1.8229351;0.45127508;1.5626004;22.285881;33813531;577
0;0;1;0.01065949;-0.05799003;-0.22203265;-3.3059297E-4;-2.0075002E-4;4.6957796E-4;-0.55655575;-0.1320961;-9.9077635;-3.033774E-4;-1.9574165E-4;4.7090184E-4;1.8229351;0.45127508;1.5626004;22.285881;33813535;578
1;1;1;0.0013091398;6.0458336E-4;0.009708626;-0.0011647157;3.8159173E-4;-0.003914152;-0.006913185;-0.0095767975;-9.773142;-0.0011647157;3.8159173E-4;-0.003914152;1.0175228;-0.023694992;1.0234852;0.0;33813539;2014
0;0;1;0.010667787;-0.057989333;-0.22204912;-3.3042755E-4;-4.672013E-4;4.6672896E-4;-0.56254125;-0.10695697;-9.838331;-3.033774E-4;-4.6220422E-4;4.7090184E-4;1.8229351;0.45127508;1.5626004;22.285881;33813539;579
0;0;1;0.010675224;-0.057987887;-0.22206517;-3.3042664E-4;-4.6720478E-4;4.6672547E-4;-0.56254125;-0.10695697;-9.838331;-3.033774E-4;-4.6220422E-4;4.7090184E-4;1.8186105;0.45127508;1.5626004;22.285881;33813542;580
1;1;1;0.0012281437;6.7066017E-4;0.009692711;-0.008098584;0.0066057257;-0.0016000622;0.0023441315;-0.0022563934;-9.765008;-0.008098584;0.0066057257;-0.0016000622;1.0162735;-0.024324417;1.0234089;0.0;33813546;2015
0;0;1;0.010684389;-0.057983495;-0.222086;-3.3193275E-5;-1.9506781E-4;-6.4219006E-5;-0.56852674;-0.104562774;-9.891004;-3.6914833E-5;-1.9574165E-4;-6.202329E-5;1.8186105;0.45127508;1.5626004;22.277058;33813550;581
0;0;1;0.010692301;-0.057979;-0.22210465;-3.3193475E-5;-1.950673E-4;-6.422055E-5;-0.56852674;-0.104562774;-9.891004;-3.6914833E-5;-1.9574165E-4;-6.202329E-5;1.8186105;0.4472933;1.5565826;22.277058;33813554;582
1;1;1;0.0011528166;6.522039E-4;0.009688415;-0.0039610956;-4.6566967E-4;-4.1420019E-4;0.008041382;-0.0096035;-9.777062;-0.0039610956;-4.6566967E-4;-4.1420019E-4;1.0138435;-0.031707764;1.0158014;0.0;33813558;2016
0;0;1;0.010683667;-0.05797285;-0.22212104;-0.0013656712;7.137857E-5;-6.136731E-5;-0.5745123;-0.09019756;-9.86347;-0.0013692267;7.071998E-5;-6.202329E-5;1.8186105;0.4472933;1.5565826;22.28294;33813558;583
0;0;1;0.010672356;-0.05796763;-0.22213554;-0.0013656713;7.137788E-5;-6.1368104E-5;-0.5745123;-0.09019756;-9.86347;-0.0013692267;7.071998E-5;-6.202329E-5;1.8186105;0.4472933;1.5565826;22.28294;33813566;584
1;1;1;0.0011785064;5.777038E-4;0.009585814;0.002587644;-0.007446613;-4.360783E-4;-0.008198738;-0.0046157837;-9.790428;0.002587644;-0.007446613;-4.360783E-4;1.0172796;-0.025677681;1.0190783;0.0;33813566;2017
0;0;1;0.010671313;-0.057966728;-0.22214597;-3.1495446E-4;-4.643595E-4;1.9983103E-4;-0.56373835;-0.104562774;-9.899384;-3.033774E-4;-4.6220422E-4;2.0443927E-4;1.8186105;0.4472933;1.5565826;22.274117;33813570;585
0;0;1;0.010670008;-0.057964798;-0.22215685;-3.1495412E-4;-4.6435924E-4;1.9983161E-4;-0.56373835;-0.104562774;-9.899384;-3.033774E-4;-4.6220422E-4;2.0443927E-4;1.8186105;0.45127508;1.5626004;22.274117;33813574;586
1;1;1;0.0011476054;5.5113004E-4;0.009580342;-0.0030899113;-0.0026580067;-5.440379E-4;-0.0036506653;0.010090828;-9.784976;-0.0030899113;-0.0026580067;-5.440379E-4;1.0156851;-0.027150154;1.0208035;0.0;33813578;2018
0;0;1;0.010664647;-0.05796695;-0.22217354;-8.1679E-4;-7.2512316E-4;-3.368037E-4;-0.5757094;-0.11174539;-9.827558;-8.363025E-4;-7.286677E-4;-3.2848585E-4;1.8186105;0.45127508;1.5626004;22.28294;33813578;587
0;0;1;0.010660195;-0.057970386;-0.22219065;-8.16789E-4;-7.251247E-4;-3.368006E-4;-0.5757094;-0.11174539;-9.827558;-8.363025E-4;-7.286677E-4;-3.2848585E-4;1.8186105;0.45127508;1.5626004;22.28294;33813585;588
1;1;1;0.001183731;5.441512E-4;0.0096384315;0.0018713162;0.0034301104;0.0055189943;0.0020446777;0.00765419;-9.796959;0.0018713162;0.0034301104;0.0055189943;1.0151968;-0.031737328;1.0147295;0.0;33813597;2020
0;0;1;0.010663604;-0.057988085;-0.22224207;2.4906738E-4;-7.251226E-4;-3.3680335E-4;-0.582892;-0.07702945;-9.850303;2.2954773E-4;-7.286668E-4;-3.2848585E-4;1.8186105;0.45127508;1.5626004;22.274117;33813597;591
0;0;1;0.010657711;-0.058000572;-0.22225922;2.4907134E-4;-7.2512456E-4;-3.367993E-4;-0.582892;-0.07702945;-9.850303;2.2954773E-4;-7.286668E-4;-3.2848585E-4;1.8186105;0.45127508;1.5626004;22.274117;33813605;592
1;1;1;0.0012181593;5.7053205E-4;0.009617646;0.0034439764;0.002635599;-0.002081742;-0.0038175583;2.641678E-4;-9.78266;0.0034439764;0.002635599;-0.002081742;1.0162582;-0.027151108;1.0215187;0.0;33813609;2021
0;0;1;0.010659453;-0.058013663;-0.22228463;8.2842575E-4;-7.166031E-4;-0.0011374893;-0.5816949;-0.11054829;-9.855091;7.6247286E-4;-7.286668E-4;-0.0011278726;1.8186105;0.45127508;1.5626004;22.271175;33813609;593
0;0;1;0.010662845;-0.05802738;-0.22231202;8.284415E-4;-7.165992E-4;-0.0011374925;-0.5816949;-0.11054829;-9.855091;7.6247286E-4;-7.286668E-4;-0.0011278726;1.8186105;0.45525685;1.5626004;22.271175;33813613;594
1;1;1;0.0011260002;5.306949E-4;0.009587086;-0.009213963;-0.0039873794;-0.0030516828;-0.0015449524;-0.007115364;-9.780144;-0.009213963;-0.0039873794;-0.0030516828;1.0177736;-0.031111717;1.0164795;0.0;33813617;2022
0;0;1;0.010661791;-0.05803479;-0.2223305;-3.3355293E-5;7.1378156E-5;-6.1369086E-5;-0.5876804;-0.1285048;-9.8359375;-3.6914833E-5;7.072091E-5;-6.202329E-5;1.8186105;0.45525685;1.5626004;22.303528;33813621;595
0;0;1;0.010664436;-0.05804375;-0.22234845;-3.3354747E-5;7.1378316E-5;-6.1368926E-5;-0.5876804;-0.1285048;-9.8359375;-3.6914833E-5;7.072091E-5;-6.202329E-5;1.8229351;0.45127508;1.5595914;22.303528;33813625;596
1;1;1;9.898532E-4;5.599325E-4;0.009535681;-0.013611879;0.0029184213;-0.0051435414;8.9263916E-4;-0.0022115707;-9.779908;-0.013611879;0.0029184213;-0.0051435414;1.01686;-0.026509285;1.0217943;0.0;33813628;2023
0;0;1;0.010668127;-0.05805786;-0.22236009;4.6909336E-4;-7.3364883E-4;4.6388328E-4;-0.56134415;-0.080620766;-9.862273;4.960103E-4;-7.286668E-4;4.7090184E-4;1.8229351;0.45127508;1.5595914;22.294704;33813628;597
0;0;1;0.010668249;-0.058069386;-0.22237092;4.6908803E-4;-7.336489E-4;4.6388348E-4;-0.56134415;-0.080620766;-9.862273;4.960103E-4;-7.286668E-4;4.7090184E-4;1.8229351;0.45127508;1.5626004;22.294704;33813632;598
1;1;1;0.0010162062;5.97132E-4;0.009539606;0.002635114;0.0037203347;3.888019E-4;0.007876396;-0.0071544647;-9.774571;0.002635114;0.0037203347;3.888019E-4;1.0181856;-0.024219513;1.0154839;0.0;33813636;2024
0;0;1;0.010664204;-0.058074716;-0.22238402;-3.153067E-4;6.853675E-5;2.0552831E-4;-0.5888775;-0.1261106;-9.8515;-3.033774E-4;7.072091E-5;2.0443927E-4;1.8229351;0.45127508;1.5626004;22.297646;33813640;599
0;0;1;0.010663512;-0.058081806;-0.22239678;-3.1530816E-4;6.853689E-5;2.0552834E-4;-0.5888775;-0.1261106;-9.8515;-3.033774E-4;7.072091E-5;2.0443927E-4;1.8229351;0.45127508;1.5626004;22.297646;33813644;600
0;0;1;0.0106542315;-0.05810527;-0.22245298;-5.8161037E-4;-1.9790865E-4;2.026843E-4;-0.56852674;-0.100971475;-9.8515;-5.6983996E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.45525685;1.5626004;22.288822;33813660;603
0;0;1;0.010646097;-0.058110747;-0.22246502;-5.8161153E-4;-1.9790701E-4;2.0268597E-4;-0.56852674;-0.100971475;-9.8515;-5.6983996E-4;-1.9574165E-4;2.0443927E-4;1.8229351;0.4472933;1.5565826;22.288822;33813664;604
1;1;1;0.0010680421;6.704655E-4;0.009453438;0.008986595;-6.871568E-4;-0.0032307073;0.015189171;-0.0022640228;-9.774006;0.008986595;-6.871568E-4;-0.0032307073;1.0177717;-0.026532173;1.0209236;0.0;33813667;2027
0;0;1;0.01063886;-0.058111366;-0.2224773;-2.9997798E-4;3.3782425E-4;-5.8531405E-5;-0.5804978;-0.09019756;-9.874245;-3.033774E-4;3.3718348E-4;-6.202329E-5;1.8229351;0.4472933;1.5565826;22.279999;33813667;605
0;0;1;0.010629857;-0.0581125;-0.22248746;-2.9997775E-4;3.378237E-4;-5.8534446E-5;-0.5804978;-0.09019756;-9.874245;-3.033774E-4;3.3718348E-4;-6.202329E-5;1.8229351;0.4472933;1.5565826;22.279999;33813675;606
1;1;1;9.900607E-4;6.7657355E-4;0.009484256;-0.0078003877;6.141225E-4;0.0030814735;0.007385254;0.0026474;-9.767062;-0.0078003877;6.141225E-4;0.0030814735;1.0150814;-0.031508446;1.0161009;0.0;33813679;2028
0;0;1;0.010613659;-0.05811302;-0.22248754;-6.1311E-4;5.957861E-4;7.449872E-4;-0.5912717;-0.07343815;-9.886215;-5.698409E-4;6.0364604E-4;7.373644E-4;1.8229351;0.4472933;1.5565826;22.288822;33813679;607
0;0;1;0.010594037;-0.058115285;-0.22248821;-6.13111E-4;5.9580064E-4;7.4497564E-4;-0.5912717;-0.07343815;-9.886215;-5.698409E-4;6.0364604E-4;7.373644E-4;1.8186105;0.45127508;1.5595914;22.288822;33813683;608
1;1;1;8.5503346E-4;7.5833534E-4;0.009490577;-0.013503201;0.008176814;6.2450534E-4;-0.008525848;0.010103226;-9.785306;-0.013503201;0.008176814;6.2450534E-4;1.017971;-0.026126862;1.0184202;0.0;33813687;2029
0;0;1;0.010578987;-0.05812313;-0.22249514;-3.1548034E-4;3.350019E-4;2.0834667E-4;-0.5996514;-0.103365675;-9.864668;-3.033774E-4;3.3718348E-4;2.0443927E-4;1.8186105;0.45127508;1.5595914;22.285881;33813691;609
0;0;1;0.0105653135;-0.05813358;-0.22250414;-3.1548226E-4;3.3500476E-4;2.0834219E-4;-0.5996514;-0.103365675;-9.864668;-3.033774E-4;3.3718348E-4;2.0443927E-4;1.8229351;0.45525685;1.5626004;22.285881;33813695;610
1;1;1;7.890791E-4;7.840753E-4;0.009517815;-0.006597502;0.002576217;0.0027218678;-0.005432129;0.005212784;-9.795034;-0.006597502;0.002576217;0.0027218678;1.0162401;-0.029763222;1.0196333;0.0;33813695;2030
0;0;1;0.010549016;-0.058148284;-0.22252055;-0.0010835226;-1.9226657E-4;-3.3109201E-4;-0.5781036;-0.1285048;-9.870653;-0.0011027642;-1.9574258E-4;-3.2848585E-4;1.8229351;0.45525685;1.5626004;22.30941;33813699;611
0;0;1;0.01053721;-0.058162022;-0.22253741;-0.0010835181;-1.9227047E-4;-3.3109E-4;-0.5781036;-0.1285048;-9.870653;-0.0011027642;-1.9574258E-4;-3.2848585E-4;1.8186105;0.45127508;1.5595914;22.30941;33813703;612
1;1;1;7.691261E-4;8.738224E-4;0.009503199;-0.0019939702;0.008973616;-0.001468665;-0.0010519028;-0.0070962906;-9.787512;-0.0019939702;0.008973616;-0.001468665;1.0171719;-0.029168129;1.0157995;0.0;33813707;2031
0;0;1;0.010527929;-0.05816677;-0.22255723;-0.0010684918;6.098751E-4;-5.895566E-4;-0.5781036;-0.117730886;-9.885018;-0.0011027651;6.036451E-4;-5.949475E-4;1.8186105;0.45127508;1.5595914;22.294704;33813710;613
0;0;1;0.010520747;-0.058170725;-0.22257726;-0.0010684893;6.098709E-4;-5.895611E-4;-0.5781036;-0.117730886;-9.885018;-0.0011027651;6.036451E-4;-5.949475E-4;1.8186105;0.45127508;1.5595914;22.294704;33813714;614
1;1;1;7.499019E-4;8.6435734E-4;0.0095182005;-0.0019235576;-9.453315E-4;0.0015009016;0.010972023;-0.0046806335;-9.784195;-0.0019235576;-9.453315E-4;0.0015009016;1.0166492;-0.033242226;1.0177536;0.0;33813714;2032
1;1;1;7.2962337E-4;7.6820515E-4;0.009465734;-0.002023578;-0.009619053;-0.00523972;0.008205414;-0.009597778;-9.779518;-0.002023578;-0.009619053;-0.00523972;1.0167961;-0.021108627;1.0216618;0.0;33813730;2033
0;0;1;0.010514296;-0.058203023;-0.22261907;-0.0019454856;5.95859E-4;7.4493187E-4;-0.56613255;-0.099774376;-9.850303;-0.0019021528;6.036451E-4;7.373644E-4;1.8186105;0.45127508;1.5595914;22.294704;33813730;617
0;0;1;0.010498097;-0.058199648;-0.22262584;-0.0019454826;5.9587107E-4;7.44922E-4;-0.56613255;-0.099774376;-9.850303;-0.0019021528;6.036451E-4;7.373644E-4;1.8186105;0.45127508;1.5595914;22.294704;33813734;618
1;1;1;7.6025055E-4;7.5551745E-4;0.009488235;0.0030611097;-0.001267042;0.0022513801;-0.005926132;-0.00217247;-9.787772;0.0030611097;-0.001267042;0.0022513801;1.0211344;-0.022165298;1.0303555;0.0;33813738;2034
0;0;1;0.010499807;-0.05819832;-0.2226328;-7.991762E-5;6.297497E-5;7.39318E-4;-0.55416155;-0.098577276;-9.867062;-3.6914833E-5;7.072091E-5;7.373644E-4;1.8186105;0.45127508;1.5595914;22.288822;33813738;619
0;0;1;0.010500548;-0.058193967;-0.22263923;-7.991439E-5;6.2974425E-5;7.3931785E-4;-0.55416155;-0.098577276;-9.867062;-3.6914833E-5;7.072091E-5;7.373644E-4;1.8229351;0.45127508;1.5626004;22.288822;33813746;620
1;1;1;7.735494E-4;7.4610626E-4;0.009507323;0.0013283016;-9.3964115E-4;0.001909616;-0.008524895;0.019925117;-9.785165;0.0013283016;-9.3964115E-4;0.001909616;1.0163202;-0.023949623;1.0176888;0.0;33813746;2035
0;0;1;0.010486686;-0.058197293;-0.22263725;-0.0014586381;-2.1184696E-4;0.0015372166;-0.60324275;-0.098577276;-9.839528;-0.0013692267;-1.9574258E-4;0.0015367512;1.8229351;0.45127508;1.5626004;22.274117;33813750;621
0;0;1;0.010472304;-0.05820494;-0.22263497;-0.00145865;-2.1182488E-4;0.0015372202;-0.60324275;-0.098577276;-9.839528;-0.0013692267;-1.9574258E-4;0.0015367512;1.8229351;0.45127508;1.5626004;22.274117;33813753;622
1;1;1;7.3258544E-4;7.728848E-4;0.009575863;-0.0024739716;0.002121605;0.0068575316;0.0078783035;0.0026664734;-9.77443;-0.0024739716;0.002121605;0.0068575316;1.0188465;-0.022211075;1.0224333;0.0;33813757;2036
0;0;1;0.010467559;-0.058204815;-0.2226354;-9.105246E-4;3.2386748E-4;0.001275909;-0.56493545;-0.1297019;-9.894595;-8.363025E-4;3.3718254E-4;0.0012702886;1.8229351;0.45127508;1.5626004;22.28294;33813757;623
0;0;1;0.010466439;-0.058202654;-0.22263636;-9.105219E-4;3.238689E-4;0.0012759086;-0.56493545;-0.1297019;-9.894595;-8.363025E-4;3.3718254E-4;0.0012702886;1.8186105;0.45127508;1.5595914;22.28294;33813765;624
1;1;1;6.6856697E-4;8.093514E-4;0.009503076;-0.006391257;0.0036461512;-0.0032907696;0.012750626;-0.0096235275;-9.774277;-0.006391257;0.0036461512;-0.0032907696;1.01546;-0.022158623;1.0227203;0.0;33813765;2037
0;0;1;0.010463825;-0.05820759;-0.22264743;-0.0011297594;-7.335552E-4;4.6403747E-4;-0.55176735;-0.11174539;-9.857485;-0.0011027642;-7.286677E-4;4.7090184E-4;1.8186105;0.45525685;1.5595914;22.297646;33813769;625
0;0;1;0.010461858;-0.058209293;-0.22266036;-0.0011297603;-7.3355425E-4;4.6403895E-4;-0.55176735;-0.11174539;-9.857485;-0.0011027642;-7.286677E-4;4.7090184E-4;1.8186105;0.45525685;1.5626004;22.297646;33813773;626
1;1;1;6.597183E-4;7.773554E-4;0.00941948;-8.7855733E-4;-0.0032050628;-0.008357511;0.0026712418;-0.009610176;-9.770025;-8.7855733E-4;-0.0032050628;-0.008357511;1.0167131;-0.023041725;1.0230007;0.0;33813777;2038
0;0;1;0.01047566;-0.058213677;-0.22267064;-7.9278194E-5;-0.001002799;7.281329E-4;-0.5721181;-0.14406711;-9.881427;-3.6914833E-5;-9.951293E-4;7.373644E-4;1.8186105;0.45127508;1.5626004;22.294704;33813781;627
0;0;1;0.010493928;-0.058218006;-0.22268037;-7.9280275E-5;-0.0010028122;7.2811474E-4;-0.5721181;-0.14406711;-9.881427;-3.6914833E-5;-9.951293E-4;7.373644E-4;1.8229351;0.45127508;1.5626004;22.294704;33813785;628
0;0;1;0.010524583;-0.058203537;-0.22270195;2.0206675E-4;6.576104E-5;4.7242004E-4;-0.56852674;-0.09139466;-9.891004;2.2954773E-4;7.072091E-5;4.7090184E-4;1.8229351;0.45127508;1.5626004;22.294704;33813792;630
1;1;1;6.3738757E-4;8.2319375E-4;0.009359307;-0.0025213934;5.3945E-4;0.0019287915;0.0056056976;0.0026798248;-9.777052;-0.0025213934;5.3945E-4;0.0019287915;1.0160074;-0.03133869;1.0124817;0.0;33813796;2040
0;0;1;0.010541726;-0.05820497;-0.22271954;7.8222423E-4;-9.916113E-4;-3.3953277E-4;-0.55655575;-0.097380176;-9.8359375;7.6247286E-4;-9.951293E-4;-3.2848585E-4;1.8229351;0.45127508;1.5626004;22.288822;33813800;631
0;0;1;0.010556841;-0.05820475;-0.22273636;7.8222505E-4;-9.916063E-4;-3.3954778E-4;-0.55655575;-0.097380176;-9.8359375;7.6247286E-4;-9.951293E-4;-3.2848585E-4;1.8229351;0.45127508;1.5595914;22.288822;33813804;632
1;1;1;6.497069E-4;8.97145E-4;0.009368791;0.0012312327;0.0073956307;9.43911E-4;-0.006911278;0.002699852;-9.772965;0.0012312327;0.0073956307;9.43911E-4;1.015955;-0.02788353;1.0125446;0.0;33813808;2041
